chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Polygon,0x15c8af426b5ca9101847869ee951cf2eddc91229608fd80af2feaff1db5b2cbd,2025-01-20T00:43:00Z,0x0c7edd7c580d0df352d3cfa7574c0a5201e79d26,0xc581ae8832fbfe5867bdaa7cdef6bcfada7f1404,265.14,USDT,0.0001,yield_farming,pending
Starknet,0x6b5ad1689fbfe380eed4fcce264f1afcdfb2e54caa5e55abbac8a1cfaae3af33,2025-01-03T07:20:00Z,0xcdb6e38ea52cd8e6b01e97af3a6f8e649a1f17b8,0xca2c9c5f7e7ae65c76177de0be5b1cdffcdbd55f,367.78,USDT,0.00047836,swap,failed
Solana,0x251bffbf2ccac3eeedeaac9b6eef1c7a000ae8a17bff15218ef59aac585b4c7f,2025-01-27T07:57:00Z,0xbf6f180d4a913eacee1f3e28a8aa9e3d65eb9c15,0x9ebc1e2cc5b83bee21e3cb2edd156d6bfbb5aa5a,446.36,USDT,8.318e-05,transfer,success
Ethereum,0xa8eb42a234e6ab5bdfee46ed04d9b334be99ec243f5a53cafb99afec65493b51,2025-01-23T19:09:00Z,0x43fc8ff60bda8ea8f16dafa60333bed08dcbedb1,0xd942788f7adf1d5c6dcd787c4d6dc3c7f20d28df,283.98,USDC,0.0036007,swap,failed
Avalanche,0xbadcdd6eb474fae1376cea0f277a38c17bdafe56dc3e8cb00cb8d50c4a3fda6e,2025-01-01T07:44:00Z,0xaabe8cbadeed5c7e6b25a7340a5fba3e9a06ef8b,0x669fadc39a776ef3ba487a40b2c94a4bedb30535,739.03,USDC,0.00015027,liquidity_provision,failed
Polygon,0xc137a97b7db67dc94e0f51a9dffbafaf7e4c048bfae0b8e98745bdbf5f89ece0,2025-01-09T14:52:00Z,0x7eedf2fbcb1f4f9790c8daa255cdc02cdff0e19d,0xb0a7fefdfb3bc3c9410e13995eaa942f7f99a6ed,289.59,USDC,7.695e-05,swap,pending
Binance Smart Chain,0xecdfa12e339f89cc9acdada622b9e9b4fbccc3ba2e4edf4724160decffa266f4,2025-01-27T16:13:00Z,0x3dfe4c9a4edf30bde1fa61bcebfe9714ecb56b8b,0x26d2477aeabed95c5d4aa83f01a78db4b9c3bf50,201.78,CAKE,0.0006715,swap,success
Starknet,0xbc722581b003cf7d2dbacf5efb0b4c68ddefa26419f6f6b49aa57767cf87fcb5,2025-01-22T13:55:00Z,0x8f46e8bf7d883b0ebfffaab03fddf581c793bff8,0x6df7c9ae7a7c51e4ee3466dbd43de784edb4ceb1,83.24,DAI,0.0002619,transfer,success
Solana,0xcb58aec6cd5cafcab6b0ec15b3df8cd9f7a0f06d79a613b749b5436119bf3ac6,2025-01-22T15:06:00Z,0x3ac990b2ba13b68cc1916f7e5732ff741a6beaff,0x80c92fa4926bf11963f3b6e5b74bf1e4e90e9c6f,541.03,SOL,7.354e-05,yield_farming,pending
Starknet,0x5cdfad8fd3fba2cc33c4cb7ea2fbc262ca5f12ed03d3019c313a8da8c96359be,2025-01-17T05:42:00Z,0xff1e62494dbf5d79fae20fe2fe2baf7e42a77154,0x8daba84cccba906e745aaaaf06546c38bf5cf5aa,675.27,ETH,0.00042352,liquidity_provision,pending
Starknet,0xfe4edd1a34ad4e1bf92168dbec60acf32386bcafdbd8b13badc57307f6fb1c30,2025-01-10T10:12:00Z,0x812f4aa1ca7ded6a081bccc0d4ef71b7b67f2fab,0xed60632d008ca7b2285aacd1dd0395fbfe28c7d5,485.26,ETH,0.00015235,swap,pending
Starknet,0xf4bbc2b868eed50fcbcfad82956fa5be1ef62588d7bc09cbb72fabc40eaeedfd,2025-01-05T15:48:00Z,0x7b4f3ebf2f3c5ea41a0bf5eba4b5f52a26aa27cc,0xedb0fd5797b7205acb5dadd27ceef4bfb2022ff5,225.98,USDT,0.00034502,yield_farming,failed
Polygon,0xa3540fdcf8acbb08bb42c6eefd8bcdd5eeff727efd7f33faebaf2e22f1abde12,2025-01-21T17:52:00Z,0x8a8dddeafb05f0dba9ad09df0e1a8e43806dc81f,0x6bced58d154f91fbe4de22bf3cbeb06fec3f100c,432.89,USDT,7.806e-05,yield_farming,failed
Polygon,0x88acbbf00635cf761894f601b2f35a29af6d52b84bc21777ac9e7de9e3bcf017,2025-01-09T14:38:00Z,0xdca4f033dcacb2cc1f7aff42f62c353ee38b33c1,0x979ccde3b0b5b4fb0dec2a4e3c0446b7defdabec,24.48,USDC,7.629e-05,yield_farming,failed
Solana,0xeb1a688f114c2ca7aace22ba4fdea2be8ea29bdb3dfdf1cfbfcb04cde38f6065,2025-01-22T20:23:00Z,0xc5215cb65ec7cee6b357dcfaaf18f6e425b27ed6,0x25b0cbebfe4b3e4b3c428ab9dacfc8c6f0e88943,772.97,USDT,9.101e-05,stake,success
Avalanche,0x212b7412f5e55c54ad4fa0c01ee108485e3fa4bcea930eabf57257bec02efc09,2025-01-31T16:22:00Z,0xb0e7aa636f5cf2bcbfbc7cb3f5abedebeb4bfcd4,0xbcd42df531fcddbd0cdbb277fee3864897b0cb1d,774.38,USDT,0.00054823,transfer,pending
Binance Smart Chain,0xa4b18bcaabf75dfdadc4da6a26f99e4e03bf9b9051f988dbefdc6f50b04468ce,2025-01-24T06:03:00Z,0x300a64ef1c34fff808fdcf261d4e6ab1ecbdf517,0x5c64f2d4102762e942598dcc1df5b2e5ecb9d670,205.49,CAKE,0.00059444,stake,failed
Solana,0x39775774bdbc1250eb987c05ed713ef04c7df1af6ca83dfc05ef43ae78df7e53,2025-01-14T22:15:00Z,0x5ce4394c4e2ddb7b17acaeb08bcb4ecbbf62959b,0x5cd49fcc4d150ecf6e150bb631c9daacf093f82e,39.94,USDT,6.859e-05,stake,success
Avalanche,0x32ff49211fd2e5b91fcc6ebd48cfcaa8ccb63ce74f0ee4a5af1dd2ad58fcf517,2025-01-28T17:22:00Z,0xae0d0246cfdadd67c3bb9abccb39b503e47c157b,0xd5bf3e7c63fbff3e5998ce515ace3c2d9f60effb,521.46,USDC,0.00013617,stake,success
Solana,0x46bd2d8daa22fe31569dbe3176a8ca7f6dcea6b3aa0eb4becc51f0ffe5b7e89f,2025-01-24T14:36:00Z,0xca014db7ba0a79b7d3bfe6edef7cea5aec6b09e2,0x9d6dfd0bf1b5e73e6ad960a46e81af39f82825ee,601.81,USDC,7.983e-05,liquidity_provision,success
Binance Smart Chain,0xd1fa2e9deaa7c5cba097bfb55a69e641fddc4853190ef8b3ec6ad6a40423d36e,2025-01-31T04:16:00Z,0xde9aa1fd35ddcad6a97c01ed56fd7dda6edc3e7a,0x3de260c1e2c2dad15e6a2fa9cdbcde9aa6627a7b,429.34,CAKE,0.00018812,liquidity_provision,pending
Binance Smart Chain,0x780ce1aa7f7a63a908b10b8d3a96670015b9173df9a6db3a138ceca0feb3de4c,2025-01-14T09:55:00Z,0xfad71dbfaf51afe57acdd9c9a2dda8c533825db0,0x5d03480dfecc8fc1d1adc17714f793d25acf66ae,326.91,BUSD,0.00091322,liquidity_provision,success
Polygon,0x2ff9f8283cb8b9afec7fcd1abe3ec851dd99bb6cdca41a02f7205bae72b4a7bc,2025-01-08T10:51:00Z,0xd9140911beac9a47e929381dc9cddfbcdd74c343,0x385dcbaecf1bae253cb234d43ecb8b9cb9eee4eb,885.12,MATIC,1.406e-05,swap,failed
Avalanche,0xfadcddca237baec9a777bacbca5ef0f9c5dc0b413cbeeddc1bbfd7b06e01efdb,2025-01-02T09:10:00Z,0xbdd2ea3328baeffdd64d6e40d09bf857dadadaa8,0x4aaff3a3cd7b367e2d2404c0f0a9d7cc373dabaf,321.62,USDT,0.00034452,swap,failed
Binance Smart Chain,0x18de242f1ae28d3a72c7332c57345b2faf8fb0990fae903ff01ecd2dbce7a2a8,2025-01-01T20:04:00Z,0x46c47371b78aff4be596f827cd07ead1a76ce16e,0x62317c5e951dfe9a86dcfbc66778b4a39bf24abd,259.32,BNB,0.00029904,stake,failed
Polygon,0xfaed13fd47a7abeab7ef368fa50ae35bcfe160becfb5f4ca67fa07185c5dbee9,2025-01-12T04:29:00Z,0xc4cc1eb0237be2cfedd5f209a3faaf8c97ca7ce2,0x99efa45222c4aeead4c3aa08ce471eb6e6321fcb,262.25,USDC,9.21e-05,stake,failed
Avalanche,0x8e4da01fa386def5ff061c5dfcfddd9fcdaadc7b99dddd1acd930c5b5b9ecc81,2025-01-25T15:39:00Z,0x5cdb5a94ea495569d262729aaeb3d1cecacc5ffb,0x4edc4ddf15efd6540c692c4292ee15350ae1278a,497.32,DAI,0.00073997,transfer,failed
Avalanche,0xeb6babb5439dd3c51d3df7e7b0b90c6f359c6835d8a6ae00c9b5b4f6efbda0be,2025-01-28T00:09:00Z,0x578ea8efa68f96b2b7daaad39ee9fbadbdcaffc4,0x3921c3f50deafbec789f3fb7bbf46c21eeacae45,788.01,AVAX,0.00087775,liquidity_provision,failed
Polygon,0xc9eccff882f117efedded998dbd65cfac623fc92f56eaaaa2f448e3e4cfa9bcf,2025-01-17T20:47:00Z,0x6bde0b9dc8c976f469a1b82662c1e1cf8f4bb4a2,0xabc007afdfe6afeedfafb7972aada3dcd27a69dd,655.76,USDC,3.85e-05,yield_farming,success
Avalanche,0xdf59eebe558d9fb7c1c8fdaef5e98594cec2b0dc7c3b1a6eb0cf8dd4cb9bbc2b,2025-01-02T17:46:00Z,0xbafad377fa9abf49e76a9b2efa5de7f5e880abf9,0x049dee1d39c25ccaec63adc6abc4cbc6cd0fbeae,839.97,DAI,0.00060029,swap,success
Binance Smart Chain,0x3e2fdaa7cae2edd2d299fd1b2cd8504cb70abb5f134c7dd59cd9aeaacbbef88a,2025-01-08T04:39:00Z,0x41cdb5cefabc0af8cc4ebef8dfc2269a0f91dba6,0x668e7c41a59b1056d13aaeeceedb3833ea35aca8,555.85,ETH,0.00018976,transfer,failed
Polygon,0xce99498f21620db2ccf8cfe4b6e76d93018e1acbed21ffdb4dc9e499edc64bdf,2025-01-18T09:27:00Z,0xbdb1a7bdd1ec11837afebbddf1992dcc4a2f46cf,0x4d9eff9a99e1f0fe090e37d3a96eca833c211bad,202.89,MATIC,2.881e-05,swap,success
Binance Smart Chain,0x0e170b3c2d2fcdc99cb3fcebcbd1a421264224a8d26d68e3bc3f0a9bdade1db0,2025-01-31T20:57:00Z,0xbe2a8334ca1ad5efadda79ff3ec6aec5e4aac8e8,0xedd730bade8dabf1bfc3edea1fbef6adfbe6afea,10.6,CAKE,0.00063183,liquidity_provision,success
Avalanche,0x9f808fdfedfed6b05f6aae866f880fabc2aec8aadeaf2af2a56b2e9d5e5fd5ed,2025-01-31T05:04:00Z,0xf59db0bde0efa9ae604a5516382cf9ae792ea8f1,0x6ba11bdacadbe4f24411552b3461bb8aff6c5c63,961.75,USDT,0.00096779,liquidity_provision,failed
Avalanche,0x5ae0cd9abb0d1c3c9e98d9ec0de77f4dfb484cbd0f37df12de82aef99cd63446,2025-01-25T22:09:00Z,0xa7fa4a0cdfcaea6bd92bbd2f0d5d09cadecd4aeb,0x8c8709eb16efa8cfaf2f1b436ebc7f10fcbdbb02,576.4,AVAX,0.00019852,stake,pending
Binance Smart Chain,0x4c9feef26ecb9bab9bdd1363acfade50cf2b58cb8ab8856ab80c61e3ef9e153c,2025-01-20T17:09:00Z,0xecd42fd96c060a799fd70ab260e1acf4783f35a8,0xeec9e7832210f1addf9af5ef21ffffe1573fdeb8,656.13,BNB,0.00072813,transfer,success
Binance Smart Chain,0x97c7f6bda60a51ad0cbac69bec3dfc2a9b1bdafa329eee1e8b25eb7a6bb859fc,2025-01-11T20:39:00Z,0x4094e8adedbbab7bcd25e3aace5e7fb1f6bce86a,0xddd7a01fa68ded34abbeaa0e85af7a47dceefaef,336.39,CAKE,0.000898,yield_farming,failed
Binance Smart Chain,0xedaede9dddfbcf4d7bd8eb3ea6ebeafccac6cea9d258cac4fe5dc7fcba8ebae1,2025-01-18T10:25:00Z,0xdabd6fae7cb9fb1e4de07c57ccc2c4bcbaa43dfd,0x4aaebe0f57ceeb997fd7c1bd1a98870d426b52ad,498.63,ETH,0.00093067,yield_farming,failed
Binance Smart Chain,0xb8db71d3ef0cb861289c1c800c1382e900bd1dd71ccad1fbdcfdb5abc8a16a36,2025-01-07T23:02:00Z,0x1c8feac669fa72f3425ce67878cbe4bc81682eb2,0x398fbcbdaee7436bd139f4673effe748c67f38f0,701.87,CAKE,0.0004082,swap,pending
Solana,0xa1fd457cf3af0caf99b5eb662eb4bee81a715d0013f4dc389cca6e967b96e6bc,2025-01-29T08:43:00Z,0xaccbcea5bc048c49ce73da2a2345afc433aa89ab,0xd1eb3ff1f55f6ddbb820c6623b62185745949cbd,286.58,USDC,5.492e-05,liquidity_provision,success
Starknet,0xb121aad0db6c2b6bd4c8bb83dcf0cc7136061dfc84a0abe8d499dfb233cf9c58,2025-01-19T15:36:00Z,0x6fb70564cc7e5a17abcde22dae8ef3c1bbcd6fab,0xe5b32df887bb5ca9fb9cbce321c981fb9bcbedba,876.28,DAI,0.00013771,yield_farming,failed
Binance Smart Chain,0xb3beabd7b34a0e0d7fcd8bc1bd0a8c9cfaf5a1e8cddfa4f16c881644fd7a129a,2025-01-23T07:51:00Z,0x42e6a6dc5b9a3d3db7a9d0aac6bedadca0bb7da5,0x5f6e6e39ebd33a37c8f2ac0f52bface82aa55e1c,505.52,ETH,0.00048842,yield_farming,failed
Avalanche,0x88ed8de72a5cdc1311e9eeba5cfd1e61078fbd10d2f82ac39a835b5f1a6e9dcb,2025-01-12T14:27:00Z,0xddede1b5e86ce12c0b0ae4f6fcf4b8ced15ba557,0x36d6aafd5d2e9ffcea64d292ead2de67c6bfada7,354.15,USDT,0.00053216,transfer,pending
Polygon,0x35ba02d3ce9faee3edbcbedbb99ecbea91dbd94bb94017c6d27c0cd40fa644b4,2025-01-21T21:40:00Z,0x08a99ed20eafea2e0d6a7fbaff15a9efcbadf4a5,0x7afcdfaa64b96caaffcbf80ac7ec8c2fb7dfbe8d,14.72,USDT,5.039e-05,stake,success
Polygon,0xe85b1ffb10bf2ed2cc90bf7d93bffb77f1a88bbb0ce8fd0889ab646cc5d9a49d,2025-01-27T16:45:00Z,0x1abba5a88ddfba915a0a9eec0a226e1e636679e6,0x0bceea82eb0b3ce3ebcb5e9fcb8871fbe0cea51b,238.17,MATIC,5.988e-05,yield_farming,success
Ethereum,0xef1dd9e47cb4c871dfd53468557352105365b8a86cdaf5a8fdb10fecbd884a2d,2025-01-09T13:28:00Z,0xbccf84fa1124b726e5942b0acafbaabdaf96d36e,0xa82a9a05c6db4f30db9b95efdb3a0fc57edd7fa7,744.99,USDC,0.003023,stake,failed
Avalanche,0x8d3c778a6cce4f8dadcba5bc346bda6cb6bf72a0b976dbeffddddcbb4cdd6719,2025-01-01T14:23:00Z,0x510fc005ee8e16a3b640f5fd6dd3f0b4d6e66d9d,0x4389d1df04fee21b72de7ffcd445c46ff3ce51a9,647.94,AVAX,0.00099482,yield_farming,pending
Solana,0xd91adaf2f0db0644b4277c8e89b1c3a578efcc5b64e5a0ac82efb45f3aa0bb4d,2025-01-29T18:04:00Z,0x0d1e1d48e947cb324d0d16a9a96da36fecde71ea,0xa394c476f5e679dbd350a8a948cba2eade955d44,762.74,SOL,2.417e-05,swap,pending
Polygon,0x352eceba526b2534b4c40ccbe5cdfc54bff9f00dc392a565f88c963c3b5e88dd,2025-01-08T04:41:00Z,0xbebb2aada714c33bcedbc44becafa2db20cc64b3,0xedd18eb2a14289c39708df9adcdfab41efabf56d,453.15,DAI,9.074e-05,swap,failed
Binance Smart Chain,0x9fa199ef51fa72c3cdd5b4cbbbdb8aeee926c2ccf73c62759ad06aec343eecc7,2025-01-02T21:21:00Z,0x70b7bd4cc4fd7fe8b3f49a3f5c0dca0d9c5c8a9e,0x9dad0a47ef79edebe38bdccff181e9f01b57a8eb,817.98,BUSD,0.00062038,transfer,success
Starknet,0x6abdb2fb3e9b4a59d614697f6dba4e7cd3a7e77bcacb2fd7d24f624ee062c1ca,2025-01-26T17:38:00Z,0x88bb4a6746f61a73d9decce3bcabcffb65f4e8ff,0xbc1c178be98ba37ae3f18a7be56fae1cea540b2d,261.07,DAI,7.229e-05,yield_farming,pending
Polygon,0xb3e0af611c4ceca5efb1dcee4130dfd78cd6111385b4fecda018f7e6c5acaafe,2025-01-12T03:54:00Z,0x6a6d6fb41c9b99eff680a7ec644f71bfe7ae8f0d,0xdebc21df85cae1a6ae321e6cadcd38a95d7ed9ee,564.6,DAI,2.725e-05,swap,failed
Ethereum,0xbcaf87fcbdfe04af6ae0df65ad7938c24f99ddcbf256bdfefbbfb8cec5eedf25,2025-01-06T23:12:00Z,0x9d57df8cacbe4bedddc2e2c9c86f7d563ed235ad,0xa5e8ffcd0f45d0949dd2ae03fa1daf8b010adaa8,124.76,WBTC,0.00703403,transfer,failed
Ethereum,0x6c5fcafe17d56ac3ecf94ad3cb3b5c790d00a7a3d1976755768ba504f6116d06,2025-01-10T20:54:00Z,0xaccfaaf653f3ba39e9d1aafeeaabebf0ee3b468e,0x20dc3f8c28c4ba28b9c5df8a50a7ff4b5f5c4b4d,939.14,WBTC,0.00224225,transfer,pending
Polygon,0x12382deb22aef88bc4f6ef6b1c5a6c8ecad1b5deeceaff7e6fd25cefdfdaeeef,2025-01-10T06:22:00Z,0x2dd2ba5acd5497cc9c937d01f72b060b65cbea1c,0xcf38d4173878e6c9fbafac9facc0fabd3f4b575f,91.26,USDT,8.962e-05,swap,pending
Starknet,0xb6416ae8911fd06182c8b659bf52815fb3ec7c0bfed30b6f7ac177ad393cc9ce,2025-01-08T01:05:00Z,0x66f3fc8b8f61bf7383d3e534eabccdf98b4ca50d,0x24fbab441f9edfc00bec5528db20cbede57bf0f2,701.62,WBTC,0.00018905,liquidity_provision,failed
Binance Smart Chain,0xebbcb8a90cd5c0ef8c54d9cafe5e5afa5e4aa861a8aca594f29ecddaab49fbdf,2025-01-25T00:15:00Z,0x123bfb01f465bc9c092dff06bef99fbffc080123,0xc84c7494ce9f8ee6cf615637befd6ac84fa6a02c,421.84,CAKE,0.00092372,liquidity_provision,success
Starknet,0x5bab1d800f7ef963d7a5cd8bae3d6aae4ccef00aceee42fd228dc0a76a9a4588,2025-01-30T22:54:00Z,0xacc646478cecf6e7ff9e30ddeeec6894a771c2e4,0x90fba25e9bdaf59a93795d366ffdaadf5ec52fe2,670.09,DAI,0.00011153,stake,success
Avalanche,0x0f6e3ab8b7b6e5bace37ebaa9c0bb9fc8da525e55ddd9fa34d266f17f9f7a5bd,2025-01-21T01:29:00Z,0xb2567a6ccde3db7749fcb2df038fa7ba07eab5ca,0xf8cf0f4dee2cfe29bca155cb3a74e198ac077f4b,254.34,USDT,0.00026254,transfer,pending
Avalanche,0xbebb3b1b6c7dcefdae6ac5ea50db968fa66e7bb6466be9c375a2fe57aea2bf20,2025-01-05T17:25:00Z,0xca87d48ccfead58ead1e4a64a188decafdf0cebf,0xa06e838da56abc4245f7d18a93864bdddc7d462e,64.8,AVAX,0.00021021,yield_farming,failed
Polygon,0x6160bebadec2fae335eb55f3da1e84fbcc9d24ee5bbcaebcc830cd25136eb68a,2025-01-14T00:32:00Z,0xe2fc0ee4a5fedfa62e2f2bbfffce1c1aca71de79,0x026606a2daefafae5de2eac2e54bffd6408c4622,837.23,USDT,4.267e-05,stake,success
Binance Smart Chain,0xe26defb9dda6cdddb8cfdfc3d0ab62b8a3a11e0eba79b54dad9cafbfbdfd66ce,2025-01-30T21:46:00Z,0xd7abebf6c9faafa5b848cc2c0c027e399f5bdbff,0x3d2a07bcb5304472ac0b1b8abaacd5a8747fa76c,278.86,BUSD,0.00055319,swap,pending
Polygon,0x4c94c2caa6eef472ffa337f08e968efebd07fd36cb2a127efbea5e9cf8e402df,2025-01-30T21:21:00Z,0x0a5856f95cdcd8cad9fdfe165cbb3e2f7cfd57d7,0xd84b7ab9dee0d43a9d06f4fd39ac1427e7cbf453,563.71,MATIC,4.582e-05,liquidity_provision,pending
Avalanche,0xdfd1bfc612f713cb374facc45deb1f8465703a98a67e1c59344c89baf0e8013f,2025-01-12T11:51:00Z,0xb0fdbbcf6e3f6829773edafd1ee60d7f2cf8be82,0x8317d27e7f1104e045bb9a162dfb4fef952ace6f,515.83,USDC,0.00055833,transfer,pending
Avalanche,0x6a8afb90f7dfbbecf856faebcf3ffabdd8ab737afb62a91af31a59345b36ca06,2025-01-05T03:51:00Z,0xd84267bd0ff2b8158cc2cd4b44cad8eba2ae7c85,0xf9e1adbb1228b84004d471aefefdbaae2eeb52ff,308.37,DAI,0.00024124,stake,pending
Solana,0xf4fd7ad691e222ee74ff8bdfbceaa7534073a8b66f84c57a4bcb86e78aae420c,2025-01-28T11:58:00Z,0xe1f4498fb6ecfad97ba25d0dba311b595fa9069e,0xb65fd11ea24cfa2cedaf12f5cf5cb9acce9dd7bc,355.28,USDT,9.959e-05,transfer,pending
Ethereum,0xa69ba4a967d6c7dc57cf2650abd6f8aee2d0bbe54c95ebac7e9c691818455a77,2025-01-18T11:18:00Z,0xf5eed1a952f7deaaede940c8de52a2bbbf8a1983,0x5cde9d3b8f15ce4ed866a9371cd1f4dca835dfe6,561.92,ETH,0.00840471,transfer,failed
Binance Smart Chain,0xde66db08c58d3b4d8ce07866b07eca53b03ce1c03fefa88aded0b288f1beec93,2025-01-01T09:13:00Z,0xee86eb38c2f5ad5cc5bef0cb2aa7afc6c176deeb,0xea3d589c4cd64f6f35aeab527955fad56fdafdac,847.19,BNB,0.00053015,yield_farming,pending
Binance Smart Chain,0xeda66c22bc0dc23afaeed19f11fabea51fb9bf33b19b2c1a1befad3c294fde8d,2025-01-10T13:11:00Z,0x8331a05b872caa1cf815f4e2950d4f42dbffedcb,0xd74cfaf3e34ed7db22c8ecba30ef136665716fc3,762.28,BUSD,0.00066855,swap,pending
Polygon,0x5eddb83aacd29a52cfcbfca60993777375e65f7c099fc8bd2bc47ab4db8faece,2025-01-19T04:13:00Z,0x5fafc2ea8fdcd5cefd27da475ada5a83d579dd76,0xcd7dabb2461c823dbaa5a1d15cb500eeb9f8cbf8,696.01,MATIC,7.65e-05,stake,success
Solana,0x8dd70d6aa509f1fdf28ddca0afba29c2f3aafbfafdbfe4897c2a4a0fded83c00,2025-01-03T18:42:00Z,0x7f63f619acf122f1c1ea2fdd8ccbcbcab4a356ed,0x7fd8e20fac7162befce4acfacd60f1a394c04212,925.09,USDT,1.474e-05,liquidity_provision,pending
Solana,0x6eadd8ffcff32ab7d71e8b11cdbbb6cdab5ab60dd0726a81e8f77bdbfafc1a1d,2025-01-15T00:59:00Z,0xa6ca2fde99cfd5cfa3c7dccb6cafd60debfe37ea,0x71805f6ee97c0d4d3cbaff2fffb4ad1a4a1be10c,728.72,USDC,8.046e-05,stake,success
Polygon,0xa6baeefd4dcbca73da20ce6c2fbc4dbbabcffcdbbe978bf12dd399b7a6df6cff,2025-01-24T05:10:00Z,0xb733a4a9f1b431a1d79eee4ecd722f1aaae7ecf7,0xa8c5e9e399c76d4bd0ccae2c63aacba0db8c0840,994.32,USDT,3.233e-05,liquidity_provision,success
Polygon,0x352e7de2fb8fe12ea4fabef768b6811c0e4f9e89f7a7a0bb9fe0fa8bcd1beaca,2025-01-21T21:03:00Z,0xa60fb34130d2dc5b52a4de6a199c2e2ab8f41040,0xa772ef730fee33aeddeeaeee83afa7ecef7177ba,65.08,MATIC,7.681e-05,transfer,success
Binance Smart Chain,0x3fe9a2cfdc98fc836784a980ece37a98eb89f1cddbd2cfb1da1ce7ddbffd39bf,2025-01-31T10:02:00Z,0x5ac0fc3f2e6a72c2fef6d1d2fef0adfba37e2ecd,0xaae5ae5b216cc801ccde5d68fa9645e4623fa9a2,235.31,CAKE,0.00070946,yield_farming,pending
Ethereum,0xc8f37fff0d01dae7fcd975afa0658c20bec9064ffeaf7fc204db0f47aafad33c,2025-01-31T17:49:00Z,0xaacbdd8b7af4a8e6a5a9ccbdb8aaf61b333ce9c2,0x371ddbbf0db5eb6dce3f96a4cfde2310d6e1cd5a,141.77,DAI,0.00151619,liquidity_provision,success
Polygon,0x5c4d5fb8b8dc0b6168dfdae31faee4ddf1cdaa8c7ae8adb4b6f537fdde049a97,2025-01-12T08:24:00Z,0x1d9730e0d4bc8ebfbf052a081d46dd7d0462efd8,0x23bb36bbecabcc7ffbb4b5532c7a1daf470941ff,732.2,DAI,8.858e-05,liquidity_provision,failed
Solana,0xaeed066a5c60132cacaeb1e723a3102e2b6373ba844fb67beaf694ff1bf1ebf9,2025-01-24T11:44:00Z,0x2bba40fd7deb69eba25f1ef8cbc5bcc9acdbdfa7,0xbafe68ad3cddfed65e0b6fb8344291da06ab3f56,564.89,USDC,1.487e-05,stake,failed
Polygon,0xccd81c9b18ef163a5fb2c0a3ee8a00f0cafecf3b2b15bfc00be821ca9b2fef4f,2025-01-04T04:28:00Z,0xedfadabcc3c41f1ff79ad0f70bc9b6b72f319605,0x904f10635c5d807f6caf04caa0dfe50e8a8b96da,432.18,USDT,5.703e-05,stake,pending
Starknet,0xa3aced62fb8e085009aaece72de34fcd876d82780bad5432ffe3d6102a9d6ba1,2025-01-24T03:26:00Z,0x245d7cffac52fdb8f35a2cbdfcb31d0fc6d1cab5,0xcea8be1c1ad9e0cefeef457ae72fffc3ff895e33,658.1,USDT,8.023e-05,swap,failed
Starknet,0x8a72a263f5cf1b5e6d5de2b358defe51e5ebbd9adfe9d7ef1aeb5156f44d26c3,2025-01-18T03:53:00Z,0xb16c9c5ea1a7ecf2bb96cb6aac0cd9734e190157,0xdf8b2b504edca1e29ef77837cdedbecf9fe344e1,49.82,WBTC,0.00034446,stake,pending
Polygon,0xebb93ec052accdd9b8d6fbe8e1ea19e8dc8b7e9b2d68cc92ca6c3cbae0f484b1,2025-01-17T06:51:00Z,0xefb0913a6f832ac751fcafba34d862ba8bee9ffa,0x88283fc964df7e3bcb864e007ed1c80ffb261a9d,235.96,USDT,2.196e-05,swap,success
Polygon,0xec9726207c21d85e99d442bfa41d80aaa6d3d6fa12cd1a36be79c3bce7d8abf8,2025-01-05T13:15:00Z,0x8d0eaa0fbfaaf2b35eeabb2de5691bfbaebb1afa,0x6df4a72d76b1bd25dd91bdbaeb45ead2c8eedc2d,383.31,USDC,1.049e-05,stake,pending
Binance Smart Chain,0x7ceaf2ab9d05863c9c10daecb76c5aeef1cd5fff8cc86c2e69ffee0767ce8eec,2025-01-08T01:26:00Z,0xc9e3b8be70633e8aaf55a1aa5e0bcb400bd2f41d,0x84d2cd0cbaffcbd5d2cba8754fc0a0eb31ebb1e4,429.05,CAKE,0.00092851,stake,failed
Solana,0xe4ffdbddef880aaa6c2187978cecbd6228c9b1f030fc023fef58dddc02acbfbc,2025-01-08T23:15:00Z,0xebc920072d3658007ddecef4b2badfdce4f1a99a,0x0acbf47e38678f90caae3be8bb8a0e9ecfbd3ea7,732.2,USDT,9.481e-05,liquidity_provision,success
Avalanche,0x9442dd640c362100dcbdb45266bba3f5b9a82cbd63e8ef680fbd62afd0a6aa9e,2025-01-13T13:05:00Z,0xe276d1fc6eacb9d868f9ff4a4ceed5993b786ae5,0xf7cac85b8861ed1d6b56bab5eaab8aedcafe65e5,202.03,DAI,0.00022374,swap,failed
Solana,0x93ba5ed96cd1d4fdcbbbb92dcca5f0cd22ac3ec1ec1391e0cddae24c93db12cf,2025-01-07T14:12:00Z,0x87dcfacac83cdefe8a65bfaedc8e9fdcd1cfcce0,0x3278fd37c5f97f5baeecb25126cd7d07de61dbdb,232.78,SOL,4.301e-05,liquidity_provision,success
